date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2020-06-29,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,648.143,0.502698488102554,5076.429,3.9372687559072,11093,8.60370987347179,51.5,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-06-30,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,627.429,0.486632748778737,4954.143,3.84242396499515,11260,8.73323475843256,51.5,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-07-01,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,598,0.463807671895442,4989,3.86945898843873,11626,9.01710366798729,51.5,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-07-02,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,589.857,0.457491976456905,5080,3.94003841677064,11769,9.12801419822316,51.8,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-07-03,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,580.571,0.450289772374596,5265.571,4.08396693429791,11902,9.23116874732365,51.9,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-07-04,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,569.286,0.441537147663325,5623.286,4.36141001348199,11866,9.2032472152363,52.1,3555.28571428571,2.97436904315805,1882.28571428571,1.5747292366557,1673,1.39963980650235
2020-07-05,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,570.143,0.442201835246627,5713.714,4.43154579969296,11883,9.21643238316644,52,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-06,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,571.143,0.442977433360164,5870.429,4.55309365805599,11977,9.28933860583897,52,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-07,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,606.429,0.470345188394449,5988.429,4.64461423545342,12158,9.42972186438926,52.1,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-08,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,612.286,0.474887866545439,6176.143,4.79020485973801,12149,9.42274148136742,51.9,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-09,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,619.571,0.48053809880256,6253.143,4.8499259144804,12210,9.47005296629321,51.7,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-10,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,621.143,0.481757339037041,6274.714,4.86665634138751,12226,9.48246253610981,51.8,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-11,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,623.429,0.483530356324587,6157.571,4.77580045157339,12291,9.53287641348975,51.8,3716.42857142857,3.10918192862767,1877.28571428571,1.57054621272713,1839.14285714286,1.53863571590054
2020-07-12,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,623.857,0.483862312317181,6128.857,4.75352992734127,12324,9.55847115123649,51.9,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-13,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,624.571,0.484416089370247,6097.857,4.72948638582161,12474,9.67481086826712,52.4,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-14,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,616.143,0.477879348469353,6211.143,4.81735079371182,12535,9.72212235319291,52.8,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-15,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,587.143,0.455387003176765,6090.286,4.72361433250402,12839,9.95790417970832,53.1,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-16,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,578.286,0.448517530685163,5965.429,4.62677547884206,13143,10.1936860062237,53.1,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-17,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,588.429,0.456384422350774,6017.714,4.66732762620837,13429,10.4155070666955,52.8,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-18,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,594,0.460705279441291,6235,4.83585423790648,13588,10.5388271667479,52.7,3714.42857142857,3.10750871905623,1899.42857142857,1.58907103298226,1815,1.51843768607398
2020-07-19,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,596.857,0.462921163251668,6353.429,4.92770754689462,13601,10.5489099422239,52.8,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-20,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,570.571,0.442533791239221,6423,4.98166668325154,13727,10.6466353045296,52.6,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-21,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,581.857,0.451287191548605,6395.571,4.96039280259532,13829,10.7257463121105,52.4,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-22,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,612,0.474666045484967,6377,4.94598917002881,13755,10.6683520517087,52.1,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-23,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,619.143,0.480206142809966,6667.286,5.17113444401517,13701,10.6264697535777,52.2,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-24,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,619.286,0.480317053340201,6712.429,5.20614726965459,13627,10.5690754931759,52.5,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-25,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,640.857,0.497047480247319,6589,5.11041597009877,13535,10.4977204667304,52.6,3646.42857142857,3.05061959362757,1903,1.59205890721696,1743.42857142857,1.45856068641061
2020-07-26,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,642.286,0.498155809951564,6613.143,5.12914123535391,13495,10.4666965421889,52.3,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-07-27,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,648.143,0.502698488102554,6584.714,5.10709175658415,13313,10.3255376855251,52.3,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-07-28,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,639.429,0.495939926141188,6634.571,5.14576075173079,13254,10.2797773968264,52,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-07-29,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,595.857,0.462145565138131,6596.429,5.11617788848424,13094,10.1556816986604,52,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-07-30,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,584.571,0.453392164828746,6495.286,5.03773156848671,13013,10.0928582514638,51.7,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-07-31,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,577.571,0.447962978033983,6621.714,5.13578888678504,12810,9.93541183441573,51.1,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-08-01,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,585.429,0.454057628010161,7022.429,5.44658268485123,12802,9.92920704950743,50.7,3511.85714285714,2.93803649246411,1918.42857142857,1.60496652391086,1593.42857142857,1.33306996855326
2020-08-02,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,580.857,0.450511593435068,6932.857,5.37711081062544,12709,9.85707642494844,50.6,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-03,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,570,0.442090924716391,6903.429,5.35428650934026,12537,9.72367354941998,50.1,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-04,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,570.429,0.442423656307098,6752,5.23683846260539,12425,9.63680656070378,49.7,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-05,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,619.571,0.48053809880256,6807.286,5.27971817991042,12384,9.60500703804874,49.3,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-06,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,645.286,0.500482604292177,6644.429,5.15340659793404,12244,9.49642330215349,48.8,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-07,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,660.429,0.512227486525476,6395.714,4.96050371312555,12264,9.51193526442424,48.6,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-08,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,647.714,0.502365756511846,5958.429,4.6213462920473,12199,9.4615213870443,48.7,3388.85714285714,2.83513410382108,1860.85714285714,1.55680199124751,1528,1.27833211257357
2020-08-09,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,650.286,0.504360594859865,5890.286,4.56849470979651,12172,9.44058023797879,48.6,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-10,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,713,0.553001454952257,6003.286,4.65613729662625,12224,9.48091133988274,48.1,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-11,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,722.857,0.560646525557397,6080.143,4.7157474408384,12179,9.44600942477355,47.7,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-12,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,709.714,0.550452839551173,6040,4.68461260576667,12098,9.38318597757701,47.1,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-13,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,682.286,0.529179734493066,6151.571,4.77114686289216,12109,9.39171755682592,46.8,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-14,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,656.714,0.509346139533684,5994.571,4.64937795906677,12075,9.36534722096565,46.4,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-15,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,648.143,0.502698488102554,5973.143,4.63275844268989,12029,9.32966970774292,46.1,3206.85714285714,2.68287203282083,1895,1.58536606893123,1311.85714285714,1.0975059638896
2020-08-16,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,637,0.494055998323405,5983.429,4.64073624488574,12024,9.32579171717523,46,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-17,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,574.286,0.445415138231013,5699.571,4.4205765155732,11954,9.27149984922761,45.9,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-18,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,549.286,0.426025185392574,5531,4.28983316597606,11953,9.27072425111407,45.7,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-19,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,70.83,545,0.422700971877953,5521.571,4.28252005136352,11938,9.259090279411,45.5,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-20,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,544.714,0.422479150817481,5436.429,4.21648407678071,11764,9.12413620765548,45.7,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-21,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,528.857,0.410180491531116,5480.714,4.25083143923872,11789,9.14352616049391,45.7,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-22,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,530.143,0.411177910705126,5500.286,4.26601144551687,11796,9.14895534728868,45.6,3075.71428571429,2.57315729092268,1848.28571428571,1.54628467394137,1227.42857142857,1.02687261698131
2020-08-23,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,531.857,0.412507285871729,5428.857,4.210611247865,11790,9.14430175860745,45.6,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-24,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,539.571,0.418490249719557,5424.571,4.20728703435038,11804,9.15516013219698,45.7,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-25,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,525.143,0.407299920137438,5340.286,4.14191574735087,11768,9.12723860010962,45.8,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-26,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,513.571,0.398324698767582,5265.286,4.08374588883556,12067,9.35914243605735,45.6,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-27,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,498.286,0.38646968160216,5158.286,4.00075689068704,12439,9.6476649342933,44.7,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-28,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,505.143,0.391787957866687,5143.429,3.98923382951421,12627,9.79347737963836,44.1,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-29,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,509.286,0.395001260851073,5070.857,3.93294712321857,12741,9.88189556458164,43.7,2952.71428571429,2.47025490227966,1857.42857142857,1.5539336319822,1095.28571428571,0.916321270297456
2020-08-30,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,525.429,0.40752174119791,5096.714,3.95300176364031,12746,9.88577355514933,43.5,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-08-31,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,516.286,0.400430447645836,5122.143,3.97272444806945,12801,9.92843145139389,43.2,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-01,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,541.571,0.420041445946632,5345,4.14557191685809,13014,10.0936338495774,43,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-02,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,534.286,0.414391213689511,5295.571,4.10723487770404,13008,10.0889802608962,43,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-03,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,533.571,0.413836661038332,5282.857,4.09737392328852,12997,10.0804486816472,42.8,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-04,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,529.286,0.410513223121824,5336,4.13859153383625,12979,10.0664879156036,42.6,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-05,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,501,0.388574654882301,5385.286,4.17681766246006,12875,9.98582571179567,42.7,2871.28571428571,2.40213136972852,1849.57142857143,1.54736030866586,1021.71428571429,0.854771061062659
2020-09-06,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,485.714,0.376718862118767,5454.571,4.23055497775651,12851,9.96721135707077,42.6,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-07,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,481,0.373062692611551,5421.286,4.20473919454741,12839,9.95790417970832,42,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-08,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,463.286,0.359323747628347,5260.571,4.08008894373022,12806,9.93230944196158,41.6,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-09,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,461.857,0.358215417924102,5194.857,4.02912128929722,12668,9.8252769022934,41,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-10,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,74.54,474.286,0.36785532687726,5067.143,3.93006655182489,12580,9.7570242683021,40.6,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-11,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,476,0.369184702043863,5029.857,3.90114760056353,12423,9.63525536447671,40.5,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-12,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,468.286,0.363201738196035,4937.714,3.82968166358784,12378,9.60035344936752,40.6,2739.85714285714,2.2921775978916,1876.42857142857,1.5698291229108,863.428571428572,0.722348474980804
2020-09-13,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,466.143,0.361539631438724,4908.286,3.80685736230266,12347,9.57630990784785,40.4,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-14,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,466.857,0.36209340849179,4886.714,3.79012615979743,12337,9.56855392671248,40.3,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-15,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,456.286,0.353894560833584,4803.857,3.72586242690405,11655,9.03959601327989,39.8,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-16,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,418.429,0.324532743049394,4801.429,3.72397927468438,10100,7.83354094672903,40.5,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-17,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,67.13,361.429,0.280323650577755,4535.571,3.51778031141552,10121,7.84982850711332,41.4,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-18,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,69.91,374.286,0.290295515523507,4379.286,3.39656596024131,10169,7.88705721656312,41.4,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-19,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,69.91,379.143,0.294062595560959,4306.857,3.3403901644759,10153,7.87464764674652,41.5,2626.14285714286,2.19704368225879,1940,1.62301328428844,686.142857142857,0.574030397970351
2020-09-20,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,69.91,381.714,0.296056658310864,4183.143,3.24443781945771,10136,7.86146247881638,41.4,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-21,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,69.91,378.286,0.293397907977657,4123.429,3.19812375370593,10085,7.82190697502597,41.7,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-22,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,381.429,0.295835612848506,4110.857,3.18837293422254,10672,8.27718306767249,41.9,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-23,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,424.429,0.329186331730619,4159.714,3.22626633125564,12119,9.3994735379613,41.1,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-24,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,465.714,0.361206899848016,4477.714,3.47290653136058,11923,9.24745630770794,40.6,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
2020-09-25,Mexico,MEX,Americas,Latin America and the Caribbean,128932753,17336.469,0.779,0.486,0.812,29.3,4.321,75.05,73.61,434.429,0.336942312865995,4557.714,3.53495438044358,11814,9.16291611333235,40.5,2649.28571428571,2.21640510729964,1893.14285714286,1.58381237432919,756.142857142857,0.632592732970449
